0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	2	66	127	98	43	64	55	114	19	22	75	95	80	28	104	122	93	10	113	76	11	38	69	48	36	103	15	77	72	115	111	126	92	47	26	70	23	57	62	101	120	6	97	84	124	35	25	87	117	81	53	52	82	8	63	39	61	99	74	58	40	56	7	128	3	109	85	24	37	78	30	100	60	12	21	29	71	96	14	51	54	123	45	68	110	49	118	105	108	125	34	18	121	13	79	44	5	59	73	41	119	27	16	89	107	106	90	67	86	32	116	20	9	31	112	50	88	102	42	94	17	83	46	91	33	4	65
0	3	2	128	66	85	127	109	98	37	43	24	64	30	55	78	114	60	19	100	22	21	75	12	95	71	80	29	28	14	104	96	122	54	93	51	10	45	113	123	76	110	11	68	38	118	69	49	48	108	36	105	103	34	15	125	77	121	72	18	115	79	111	13	126	5	92	44	47	73	26	59	70	119	23	41	57	16	62	27	101	107	120	89	6	90	97	106	84	86	124	67	35	116	25	32	87	9	117	20	81	112	53	31	52	88	82	50	8	42	63	102	39	17	61	94	99	46	74	83	58	33	40	91	56	65	7	4
0	4	65	2	33	127	66	91	17	55	64	94	98	83	46	43	9	104	28	20	95	31	112	80	114	102	42	19	88	75	22	50	5	111	115	44	77	59	73	72	48	27	16	36	119	15	103	41	122	32	116	93	86	113	10	67	107	69	38	89	76	106	90	11	3	7	56	128	58	109	85	40	39	78	30	61	37	74	99	24	87	96	14	117	71	53	81	29	60	63	8	100	52	12	21	82	126	13	79	92	121	26	47	18	108	62	57	105	70	125	34	23	54	25	35	51	84	123	45	124	101	49	118	120	110	97	6	68
0	5	3	126	2	44	128	92	66	73	85	47	127	59	109	26	98	119	37	70	43	41	24	23	64	16	30	57	55	27	78	62	114	107	60	101	19	89	100	120	22	90	21	6	75	106	12	97	95	86	71	84	80	67	29	124	28	116	14	35	104	32	96	25	122	9	54	87	93	20	51	117	10	112	45	81	113	31	123	53	76	88	110	52	11	50	68	82	38	42	118	8	69	102	49	63	48	17	108	39	36	94	105	61	103	46	34	99	15	83	125	74	77	33	121	58	72	91	18	40	115	65	79	56	111	4	13	7
0	6	68	4	97	2	65	110	49	91	66	101	33	118	120	127	25	43	46	54	98	35	51	83	17	45	124	55	123	94	64	84	13	50	22	126	88	79	92	75	114	47	18	102	26	19	42	121	9	34	23	104	125	20	28	70	62	80	112	108	95	57	105	31	7	11	90	3	76	56	128	106	107	85	40	69	109	89	38	58	122	99	24	32	74	93	116	37	78	67	10	39	86	30	61	113	5	21	82	111	12	44	115	52	63	72	73	60	77	8	100	59	96	41	103	87	119	14	117	15	48	81	29	27	53	36	16	71
0	7	4	3	65	128	2	56	33	109	127	58	66	40	91	85	17	78	55	39	64	61	94	30	98	74	83	37	46	24	43	99	9	96	104	87	28	117	20	14	95	53	31	71	112	29	80	81	114	63	102	60	42	100	19	8	88	12	75	52	22	82	50	21	5	13	111	126	115	92	44	79	77	26	59	121	73	18	72	47	48	62	27	108	16	105	36	57	119	125	15	70	103	23	41	34	122	25	32	54	116	51	93	35	86	123	113	84	10	124	67	45	107	49	69	101	38	120	89	118	76	97	106	110	90	68	11	6
0	8	67	125	34	86	63	2	82	127	108	116	32	105	66	52	106	18	64	87	117	55	121	90	79	107	53	43	98	81	89	13	118	5	74	80	95	99	44	49	59	68	28	39	61	104	110	73	40	75	54	16	27	51	22	58	114	56	41	123	45	119	7	19	124	15	3	42	102	128	103	84	48	35	50	109	85	88	25	36	30	9	97	72	77	6	20	78	31	24	115	101	120	111	37	112	83	29	38	126	92	69	71	46	14	17	26	11	76	47	94	96	122	57	91	12	21	33	62	93	23	113	60	65	4	100	10	70
0	9	5	122	3	87	126	54	2	20	44	93	128	117	92	51	66	112	73	10	85	81	47	45	127	31	59	113	109	53	26	123	98	88	119	76	37	52	70	110	43	50	41	11	24	82	23	68	64	42	16	38	30	8	57	118	55	102	27	69	78	63	62	49	114	17	107	48	60	39	101	108	19	94	89	36	100	61	120	105	22	46	90	103	21	99	6	34	75	83	106	15	12	74	97	125	95	33	86	77	71	58	84	121	80	91	67	72	29	40	124	18	28	65	116	115	14	56	35	79	104	4	32	111	96	7	25	13
0	10	70	8	100	125	67	4	113	2	63	23	34	60	65	86	57	52	66	122	32	91	12	105	82	62	93	127	33	116	108	21	29	13	89	83	98	38	126	81	79	71	46	107	69	43	53	92	106	94	96	18	47	87	64	76	17	90	121	14	117	26	11	55	15	19	7	124	45	3	42	119	114	103	84	56	128	123	41	102	40	25	36	75	88	16	54	85	35	58	22	48	27	50	109	51	118	37	112	5	111	80	74	120	24	49	44	31	95	115	101	99	9	73	110	30	61	97	72	104	59	20	78	68	6	39	28	77
