0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	2	143	245	72	168	123	187	174	158	222	153	62	171	94	151	217	115	193	89	225	63	77	103	145	223	86	129	161	132	76	43	109	238	58	82	97	87	45	139	113	209	32	75	39	140	52	111	73	138	112	47	165	196	65	95	81	35	208	170	172	13	22	226	55	96	249	214	147	79	167	5	49	137	44	31	23	104	70	148	57	36	105	141	130	27	38	98	20	194	204	100	152	15	56	66	37	88	203	92	186	197	24	78	83	142	240	180	33	237	48	51	41	210	18	218	234	252	219	122	220	120	7	188	133	206	255	253	28	85	162	30	125	205	229	177	74	50	40	46	84	106	3	246	25	224	69	80	156	189	16	93	12	221	190	149	173	10	200	163	29	131	160	199	53	195	71	6	207	60	14	61	157	9	191	184	136	230	239	108	236	243	192	176	198	101	8	124	150	155	175	183	19	90	166	54	102	185	164	159	211	248	99	91	134	126	169	59	42	114	201	247	250	68	216	215	17	116	119	121	154	11	26	146	21	64	231	241	135	178	227	242	251	117	244	181	110	34	179	107	228	232	182	235	4	144	212	202	67	213	233	118	128	256	127	254
0	3	2	246	143	84	245	106	72	40	168	46	123	74	187	50	174	229	158	177	222	125	153	205	62	162	171	30	94	28	151	85	217	200	115	163	193	173	89	10	225	190	63	149	77	12	103	221	145	16	223	93	86	156	129	189	161	69	132	80	76	25	43	224	109	191	238	184	58	157	82	9	97	14	87	61	45	207	139	60	113	71	209	6	32	53	75	195	39	160	140	199	52	29	111	131	73	175	138	183	112	150	47	155	165	8	196	124	65	198	95	101	81	192	35	176	208	236	170	243	172	239	13	108	22	136	226	230	55	169	96	59	249	134	214	126	147	99	79	91	167	211	5	248	49	164	137	159	44	102	31	185	23	166	104	54	70	19	148	90	57	26	36	146	105	154	141	11	130	119	27	121	38	17	98	116	20	216	194	215	204	250	100	68	152	201	15	247	56	42	66	114	37	179	88	107	203	110	92	34	186	244	197	181	24	251	78	117	83	227	142	242	240	135	180	178	33	231	237	241	48	21	51	64	41	127	210	254	18	128	218	256	234	233	252	118	219	67	122	213	220	212	120	202	7	4	188	144	133	182	206	235	255	228	253	232
0	4	144	2	202	245	143	212	235	187	123	182	72	228	232	168	118	151	94	233	62	67	213	171	174	128	256	158	254	153	222	127	181	43	76	244	161	251	117	132	145	110	34	223	107	129	86	179	217	135	178	115	242	89	193	227	241	103	77	231	225	21	64	63	91	226	22	99	172	211	248	13	81	134	126	35	59	170	208	169	73	102	185	138	159	47	112	164	54	95	65	166	165	19	90	196	109	250	68	238	215	82	58	216	247	139	45	201	97	42	114	87	121	111	52	119	39	17	116	140	113	154	11	209	146	75	32	26	46	253	255	40	133	74	50	206	220	84	106	120	246	188	7	3	41	125	205	210	177	218	18	229	30	122	219	162	234	28	85	252	37	156	189	88	93	92	203	16	80	78	24	69	186	25	224	197	149	51	48	190	33	12	221	237	83	173	10	142	163	180	240	200	55	236	243	96	176	214	249	192	108	5	167	239	147	136	230	79	124	148	70	8	23	198	101	104	49	150	155	137	183	31	44	175	61	66	56	14	152	207	60	15	20	157	9	194	184	100	204	191	57	53	195	36	6	141	105	71	199	98	38	160	130	29	131	27
0	5	3	248	2	167	246	211	143	79	84	91	245	147	106	99	72	214	40	126	168	249	46	134	123	96	74	59	187	55	50	169	174	148	229	90	158	70	177	19	222	104	125	54	153	23	205	166	62	31	162	185	171	44	30	102	94	137	28	159	151	49	85	164	217	98	200	116	115	38	163	17	193	27	173	121	89	130	10	119	225	141	190	11	63	105	149	154	77	36	12	146	103	57	221	26	145	66	16	114	223	56	93	42	86	15	156	247	129	152	189	201	161	100	69	68	132	204	80	250	76	194	25	215	43	20	224	216	109	78	191	117	238	24	184	251	58	197	157	181	82	186	9	244	97	92	14	34	87	203	61	110	45	88	207	107	139	37	60	179	113	51	71	64	209	48	6	21	32	237	53	241	75	33	195	231	39	180	160	178	140	240	199	135	52	142	29	242	111	83	131	227	73	122	175	213	138	219	183	67	112	252	150	118	47	234	155	233	165	218	8	256	196	18	124	128	65	210	198	254	95	41	101	127	81	253	192	232	35	255	176	228	208	206	236	235	170	133	243	182	172	188	239	144	13	7	108	4	22	120	136	202	226	220	230	212
0	6	141	4	71	2	144	105	36	212	143	195	202	57	53	245	160	168	232	38	72	199	98	228	235	130	29	187	27	182	123	131	194	127	222	9	254	20	157	153	174	184	100	128	191	158	256	204	118	152	207	151	15	233	94	60	14	171	213	56	62	61	66	67	239	63	64	167	225	108	5	21	241	147	136	103	79	231	77	230	217	176	214	135	192	115	178	249	96	227	193	243	242	55	236	89	181	23	198	43	104	244	76	101	8	132	117	70	161	124	148	251	137	179	86	155	107	49	150	129	145	183	31	110	175	223	34	44	120	26	32	106	146	220	84	75	113	246	188	154	3	209	11	7	121	133	74	111	206	119	52	50	40	140	116	255	39	46	253	17	109	177	218	250	229	238	68	18	210	216	58	205	215	41	125	82	162	87	114	219	97	30	122	42	247	234	28	139	252	201	45	85	91	33	12	226	237	99	22	221	190	13	248	48	172	149	51	211	142	169	208	10	59	83	173	170	81	163	180	134	200	35	126	240	69	196	90	24	165	80	78	19	54	186	25	95	197	166	65	224	73	93	92	102	16	138	185	203	88	164	112	189	159	37	156	47
0	7	4	3	144	246	2	188	202	106	245	120	143	220	212	84	235	50	187	206	123	133	182	74	72	255	228	40	232	46	168	253	118	85	151	252	94	234	233	28	62	219	67	162	213	30	171	122	174	18	128	229	256	177	158	218	254	205	153	210	222	41	127	125	181	224	43	197	76	186	244	25	161	24	251	69	117	80	132	78	145	203	110	16	34	93	223	92	107	189	129	88	86	37	179	156	217	240	135	200	178	163	115	180	242	10	89	142	193	83	227	173	241	221	103	237	77	33	231	12	225	48	21	190	64	149	63	51	91	230	226	79	22	147	99	136	172	167	211	239	248	108	13	5	81	249	134	192	126	176	35	214	59	243	170	96	208	55	169	236	73	44	102	175	185	183	138	31	159	155	47	137	112	49	164	150	54	101	95	104	65	23	166	198	165	70	19	8	90	124	196	148	109	204	250	191	68	184	238	100	215	9	82	194	58	20	216	157	247	60	139	15	45	152	201	207	97	56	42	14	114	61	87	66	121	131	111	27	52	130	119	29	39	38	17	160	116	199	140	98	113	105	154	71	11	6	209	141	146	195	75	36	32	57	26	53
0	8	142	247	201	83	124	2	101	245	42	240	180	114	143	198	51	68	123	150	155	187	250	48	216	33	183	168	72	175	237	215	26	186	176	171	62	192	197	146	78	11	94	236	243	151	154	24	230	153	17	203	92	116	222	136	174	239	88	121	119	37	108	158	131	129	211	18	218	248	86	29	145	160	210	91	99	41	199	223	169	234	6	132	161	71	252	59	122	126	76	53	195	43	134	219	253	185	77	157	9	103	102	255	164	133	184	63	225	191	206	159	217	14	120	54	166	220	61	115	60	89	19	7	188	90	193	207	66	178	65	84	106	95	135	56	227	152	246	196	165	3	15	242	73	40	194	241	231	20	46	138	50	47	21	204	100	64	112	74	85	170	251	105	141	117	208	28	81	162	36	181	244	57	30	35	179	130	177	13	172	229	27	107	98	34	22	125	205	226	110	38	127	147	93	140	39	16	79	254	5	256	52	156	189	111	128	167	224	75	67	249	214	213	32	25	113	69	96	118	233	55	80	209	109	190	137	235	182	49	149	238	221	82	228	44	31	232	58	12	148	144	45	173	10	139	4	70	212	23	163	87	97	200	104	202
0	9	5	244	3	82	248	186	2	157	167	181	246	58	211	197	143	184	79	251	84	238	91	24	245	191	147	117	106	109	99	78	72	60	214	179	40	139	126	37	168	207	249	107	46	45	134	88	123	61	96	110	74	87	59	203	187	14	55	34	50	97	169	92	174	195	148	231	229	75	90	33	158	53	70	241	177	32	19	237	222	6	104	21	125	209	54	48	153	71	23	64	205	113	166	51	62	131	31	227	162	111	185	83	171	29	44	242	30	52	102	142	94	199	137	135	28	140	159	240	151	160	49	178	85	39	164	180	217	155	98	233	200	47	116	234	115	150	38	118	163	112	17	252	193	183	27	67	173	138	121	219	89	175	130	213	10	73	119	122	225	101	141	127	190	95	11	41	63	198	105	254	149	65	154	210	77	124	36	128	12	196	146	18	103	8	57	256	221	165	26	218	145	243	66	182	16	170	114	133	223	236	56	235	93	208	42	206	86	176	15	228	156	35	247	255	129	192	152	232	189	81	201	253	161	230	100	212	69	226	68	220	132	136	204	202	80	22	250	120	76	108	194	4	25	13	215	7	43	239	20	144	224	172	216	188
0	10	139	8	70	247	142	4	173	2	124	45	201	148	144	83	87	198	143	163	180	212	23	114	101	97	200	245	202	240	42	104	44	215	237	228	72	221	82	175	216	31	232	33	12	168	183	58	51	182	49	68	238	150	123	149	235	48	250	137	155	109	190	187	156	158	108	52	119	5	256	37	174	189	111	239	167	121	88	128	230	39	16	153	254	203	17	79	140	136	222	93	92	127	147	116	26	214	213	186	25	171	176	32	249	146	197	67	62	224	75	192	118	24	154	96	243	113	69	151	78	233	55	11	209	236	94	80	196	207	193	246	188	227	152	90	60	165	3	89	242	7	19	15	217	106	95	14	56	54	120	135	84	115	61	65	166	66	178	220	253	231	20	185	138	157	77	46	241	255	102	194	9	73	40	103	204	159	206	21	225	50	47	191	164	100	64	133	74	63	184	112	131	172	229	129	107	18	211	27	13	29	86	177	218	179	130	248	125	223	199	22	99	98	34	41	145	205	226	160	38	91	210	110	181	219	134	36	195	81	162	43	122	244	57	126	35	53	76	30	169	141	117	234	28	132	6	208	105	59	252	251	161	85	170	71
0	11	6	7	141	3	4	209	71	188	2	154	144	113	105	246	36	84	212	75	143	146	195	220	202	32	57	106	53	120	245	26	160	253	168	17	232	39	38	46	72	116	199	255	98	40	228	140	235	52	130	50	29	206	187	119	27	74	182	111	123	121	131	133	194	125	127	82	222	215	9	41	254	58	20	205	157	210	153	216	174	68	184	18	100	229	128	238	191	218	158	250	256	109	204	177	118	45	152	85	207	252	151	201	15	28	233	139	94	247	60	234	14	122	171	42	213	97	56	30	62	114	61	219	66	162	67	87	239	51	63	211	64	172	167	149	225	248	108	48	5	190	21	13	241	22	147	221	136	237	103	99	79	12	231	226	77	91	230	33	217	126	176	240	214	200	135	35	192	180	115	134	178	81	249	163	96	173	227	170	193	59	243	83	242	208	55	10	236	142	89	169	181	65	23	224	198	197	43	166	104	25	244	95	76	54	101	186	8	78	132	19	117	165	70	80	161	90	124	24	148	69	251	196	137	156	179	47	86	159	155	37	107	112	49	189	150	88	129	164	145	185	183	203	31	16	110	138	175	92	223	102	34	73	44	93
