1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256
1	3	5	7	9	11	13	15	17	19	21	23	25	27	29	31	33	35	37	39	41	43	45	47	49	51	53	55	57	59	61	63	65	67	69	71	73	75	77	79	81	83	85	87	89	91	93	95	97	99	101	103	105	107	109	111	113	115	117	119	121	123	125	127	129	131	133	135	137	139	141	143	145	147	149	151	153	155	157	159	161	163	165	167	169	171	173	175	177	179	181	183	185	187	189	191	193	195	197	199	201	203	205	207	209	211	213	215	217	219	221	223	225	227	229	231	233	235	237	239	241	243	245	247	249	251	253	255	30	32	26	28	22	24	18	20	14	16	10	12	6	8	2	4	62	64	58	60	54	56	50	52	46	48	42	44	38	40	34	36	94	96	90	92	86	88	82	84	78	80	74	76	70	72	66	68	126	128	122	124	118	120	114	116	110	112	106	108	102	104	98	100	158	160	154	156	150	152	146	148	142	144	138	140	134	136	130	132	190	192	186	188	182	184	178	180	174	176	170	172	166	168	162	164	222	224	218	220	214	216	210	212	206	208	202	204	198	200	194	196	254	256	250	252	246	248	242	244	238	240	234	236	230	232	226	228
1	4	7	6	13	16	11	10	25	28	31	30	21	24	19	18	49	52	55	54	61	64	59	58	41	44	47	46	37	40	35	34	97	100	103	102	109	112	107	106	121	124	127	126	117	120	115	114	81	84	87	86	93	96	91	90	73	76	79	78	69	72	67	66	193	196	199	198	205	208	203	202	217	220	223	222	213	216	211	210	241	244	247	246	253	256	251	250	233	236	239	238	229	232	227	226	161	164	167	166	173	176	171	170	185	188	191	190	181	184	179	178	145	148	151	150	157	160	155	154	137	140	143	142	133	136	131	130	158	159	156	153	146	147	152	149	134	135	132	129	138	139	144	141	174	175	172	169	162	163	168	165	182	183	180	177	186	187	192	189	254	255	252	249	242	243	248	245	230	231	228	225	234	235	240	237	206	207	204	201	194	195	200	197	214	215	212	209	218	219	224	221	94	95	92	89	82	83	88	85	70	71	68	65	74	75	80	77	110	111	108	105	98	99	104	101	118	119	116	113	122	123	128	125	62	63	60	57	50	51	56	53	38	39	36	33	42	43	48	45	14	15	12	9	2	3	8	5	22	23	20	17	26	27	32	29
1	5	9	13	17	21	25	29	33	37	41	45	49	53	57	61	65	69	73	77	81	85	89	93	97	101	105	109	113	117	121	125	129	133	137	141	145	149	153	157	161	165	169	173	177	181	185	189	193	197	201	205	209	213	217	221	225	229	233	237	241	245	249	253	30	26	22	18	14	10	6	2	62	58	54	50	46	42	38	34	94	90	86	82	78	74	70	66	126	122	118	114	110	106	102	98	158	154	150	146	142	138	134	130	190	186	182	178	174	170	166	162	222	218	214	210	206	202	198	194	254	250	246	242	238	234	230	226	59	63	51	55	43	47	35	39	27	31	19	23	11	15	3	7	123	127	115	119	107	111	99	103	91	95	83	87	75	79	67	71	187	191	179	183	171	175	163	167	155	159	147	151	139	143	131	135	251	255	243	247	235	239	227	231	219	223	211	215	203	207	195	199	40	36	48	44	56	52	64	60	8	4	16	12	24	20	32	28	104	100	112	108	120	116	128	124	72	68	80	76	88	84	96	92	168	164	176	172	184	180	192	188	136	132	144	140	152	148	160	156	232	228	240	236	248	244	256	252	200	196	208	204	216	212	224	220
1	6	11	16	21	18	31	28	41	46	35	40	61	58	55	52	81	86	91	96	69	66	79	76	121	126	115	120	109	106	103	100	161	166	171	176	181	178	191	188	137	142	131	136	157	154	151	148	241	246	251	256	229	226	239	236	217	222	211	216	205	202	199	196	94	89	88	83	74	77	68	71	118	113	128	123	98	101	108	111	14	9	8	3	26	29	20	23	38	33	48	43	50	53	60	63	254	249	248	243	234	237	228	231	214	209	224	219	194	197	204	207	174	169	168	163	186	189	180	183	134	129	144	139	146	149	156	159	187	192	177	182	175	172	165	162	147	152	153	158	135	132	141	138	235	240	225	230	255	252	245	242	195	200	201	206	215	212	221	218	27	32	17	22	15	12	5	2	51	56	57	62	39	36	45	42	75	80	65	70	95	92	85	82	99	104	105	110	119	116	125	122	232	227	238	233	244	247	250	253	208	203	198	193	220	223	210	213	184	179	190	185	164	167	170	173	160	155	150	145	140	143	130	133	72	67	78	73	84	87	90	93	112	107	102	97	124	127	114	117	24	19	30	25	4	7	10	13	64	59	54	49	44	47	34	37
1	7	13	11	25	31	21	19	49	55	61	59	41	47	37	35	97	103	109	107	121	127	117	115	81	87	93	91	73	79	69	67	193	199	205	203	217	223	213	211	241	247	253	251	233	239	229	227	161	167	173	171	185	191	181	179	145	151	157	155	137	143	133	131	158	156	146	152	134	132	138	144	174	172	162	168	182	180	186	192	254	252	242	248	230	228	234	240	206	204	194	200	214	212	218	224	94	92	82	88	70	68	74	80	110	108	98	104	118	116	122	128	62	60	50	56	38	36	42	48	14	12	2	8	22	20	26	32	40	34	44	46	64	58	52	54	24	18	28	30	16	10	4	6	72	66	76	78	96	90	84	86	120	114	124	126	112	106	100	102	232	226	236	238	256	250	244	246	216	210	220	222	208	202	196	198	136	130	140	142	160	154	148	150	184	178	188	190	176	170	164	166	187	189	183	177	163	165	175	169	139	141	135	129	147	149	159	153	219	221	215	209	195	197	207	201	235	237	231	225	243	245	255	249	123	125	119	113	99	101	111	105	75	77	71	65	83	85	95	89	27	29	23	17	3	5	15	9	43	45	39	33	51	53	63	57
1	8	15	10	29	28	19	22	57	64	55	50	37	36	43	46	113	120	127	122	109	108	99	102	73	80	71	66	85	84	91	94	225	232	239	234	253	252	243	246	217	224	215	210	197	196	203	206	145	152	159	154	141	140	131	134	169	176	167	162	181	180	187	190	222	219	212	213	194	199	208	201	230	227	236	237	250	255	248	241	174	171	164	165	178	183	192	185	150	147	156	157	138	143	136	129	62	59	52	53	34	39	48	41	6	3	12	13	26	31	24	17	78	75	68	69	82	87	96	89	118	115	124	125	106	111	104	97	168	161	170	175	188	189	182	179	160	153	146	151	132	133	142	139	216	209	218	223	204	205	198	195	240	233	226	231	244	245	254	251	72	65	74	79	92	93	86	83	128	121	114	119	100	101	110	107	56	49	58	63	44	45	38	35	16	9	2	7	20	21	30	27	123	126	117	116	103	98	105	112	67	70	77	76	95	90	81	88	11	14	5	4	23	18	25	32	51	54	61	60	47	42	33	40	155	158	149	148	135	130	137	144	163	166	173	172	191	186	177	184	235	238	229	228	247	242	249	256	211	214	221	220	207	202	193	200
1	9	17	25	33	41	49	57	65	73	81	89	97	105	113	121	129	137	145	153	161	169	177	185	193	201	209	217	225	233	241	249	30	22	14	6	62	54	46	38	94	86	78	70	126	118	110	102	158	150	142	134	190	182	174	166	222	214	206	198	254	246	238	230	59	51	43	35	27	19	11	3	123	115	107	99	91	83	75	67	187	179	171	163	155	147	139	131	251	243	235	227	219	211	203	195	40	48	56	64	8	16	24	32	104	112	120	128	72	80	88	96	168	176	184	192	136	144	152	160	232	240	248	256	200	208	216	224	117	125	101	109	85	93	69	77	53	61	37	45	21	29	5	13	245	253	229	237	213	221	197	205	181	189	165	173	149	157	133	141	106	98	122	114	74	66	90	82	42	34	58	50	10	2	26	18	234	226	250	242	202	194	218	210	170	162	186	178	138	130	154	146	79	71	95	87	111	103	127	119	15	7	31	23	47	39	63	55	207	199	223	215	239	231	255	247	143	135	159	151	175	167	191	183	84	92	68	76	116	124	100	108	20	28	4	12	52	60	36	44	212	220	196	204	244	252	228	236	148	156	132	140	180	188	164	172
1	10	19	28	37	46	55	64	73	66	91	84	109	102	127	120	145	154	131	140	181	190	167	176	217	210	203	196	253	246	239	232	62	53	48	39	26	17	12	3	118	125	104	111	82	89	68	75	174	165	192	183	138	129	156	147	230	237	248	255	194	201	212	219	123	116	105	98	95	88	77	70	51	60	33	42	23	32	5	14	235	228	249	242	207	200	221	214	163	172	177	186	135	144	149	158	72	79	86	93	100	107	114	121	16	7	30	21	44	35	58	49	216	223	198	205	244	251	226	233	160	151	142	133	188	179	170	161	245	254	231	240	209	218	195	204	189	182	175	168	153	146	139	132	101	110	119	128	65	74	83	92	45	38	63	56	9	2	27	20	202	193	220	211	238	229	256	247	130	137	148	155	166	173	184	191	90	81	76	67	126	117	112	103	18	25	4	11	54	61	40	47	143	136	157	150	171	164	185	178	199	208	213	222	227	236	241	250	31	24	13	6	59	52	41	34	87	96	69	78	115	124	97	106	180	187	162	169	152	159	134	141	252	243	234	225	224	215	206	197	36	43	50	57	8	15	22	29	108	99	122	113	80	71	94	85
1	11	21	31	41	35	61	55	81	91	69	79	121	115	109	103	161	171	181	191	137	131	157	151	241	251	229	239	217	211	205	199	94	88	74	68	118	128	98	108	14	8	26	20	38	48	50	60	254	248	234	228	214	224	194	204	174	168	186	180	134	144	146	156	187	177	175	165	147	153	135	141	235	225	255	245	195	201	215	221	27	17	15	5	51	57	39	45	75	65	95	85	99	105	119	125	232	238	244	250	208	198	220	210	184	190	164	170	160	150	140	130	72	78	84	90	112	102	124	114	24	30	4	10	64	54	44	34	106	100	126	120	66	76	86	96	58	52	46	40	18	28	6	16	202	196	222	216	226	236	246	256	154	148	142	136	178	188	166	176	53	63	33	43	29	23	9	3	101	111	113	123	77	71	89	83	149	159	129	139	189	183	169	163	197	207	209	219	237	231	249	243	212	218	200	206	252	242	240	230	132	138	152	158	172	162	192	182	116	122	104	110	92	82	80	70	36	42	56	62	12	2	32	22	143	133	155	145	167	173	179	185	223	213	203	193	247	253	227	233	47	37	59	49	7	13	19	25	127	117	107	97	87	93	67	73
1	12	23	30	45	40	59	50	89	84	79	70	117	128	99	106	177	188	167	174	157	152	139	130	233	228	255	246	197	208	211	218	126	119	108	97	82	91	72	77	38	47	52	57	10	3	32	21	206	199	220	209	226	235	248	253	150	159	132	137	186	179	176	165	251	242	237	232	215	222	193	204	163	170	181	192	143	134	153	148	75	66	93	88	103	110	113	124	19	26	5	16	63	54	41	36	136	141	146	155	172	161	190	183	224	213	202	195	244	249	230	239	56	61	34	43	28	17	14	7	112	101	122	115	68	73	86	95	234	227	256	245	198	207	212	217	178	187	168	173	158	151	140	129	90	83	80	69	118	127	100	105	2	11	24	29	46	39	60	49	149	160	131	138	185	180	175	166	205	200	219	210	225	236	247	254	37	48	51	58	9	4	31	22	125	120	107	98	81	92	71	78	20	25	6	15	64	53	42	35	76	65	94	87	104	109	114	123	164	169	182	191	144	133	154	147	252	241	238	231	216	221	194	203	111	102	121	116	67	74	85	96	55	62	33	44	27	18	13	8	223	214	201	196	243	250	229	240	135	142	145	156	171	162	189	184
1	13	25	21	49	61	41	37	97	109	121	117	81	93	73	69	193	205	217	213	241	253	233	229	161	173	185	181	145	157	137	133	158	146	134	138	174	162	182	186	254	242	230	234	206	194	214	218	94	82	70	74	110	98	118	122	62	50	38	42	14	2	22	26	40	44	64	52	24	28	16	4	72	76	96	84	120	124	112	100	232	236	256	244	216	220	208	196	136	140	160	148	184	188	176	164	187	183	163	175	139	135	147	159	219	215	195	207	235	231	243	255	123	119	99	111	75	71	83	95	27	23	3	15	43	39	51	63	79	67	87	91	127	115	103	107	47	35	55	59	31	19	7	11	143	131	151	155	191	179	167	171	239	227	247	251	223	211	199	203	212	224	204	200	228	240	252	248	180	192	172	168	132	144	156	152	20	32	12	8	36	48	60	56	116	128	108	104	68	80	92	88	106	102	114	126	90	86	66	78	10	6	18	30	58	54	34	46	170	166	178	190	154	150	130	142	202	198	210	222	250	246	226	238	245	249	237	225	197	201	221	209	149	153	141	129	165	169	189	177	53	57	45	33	5	9	29	17	85	89	77	65	101	105	125	113
1	14	27	24	53	58	47	36	105	102	115	128	93	82	71	76	209	222	203	200	229	234	255	244	185	182	163	176	141	130	151	156	190	177	168	171	138	133	148	159	214	217	208	195	226	237	252	247	110	97	120	123	90	85	68	79	6	9	32	19	50	61	44	39	104	107	126	113	84	95	74	69	16	3	22	25	60	55	34	45	184	187	174	161	132	143	154	149	224	211	198	201	236	231	242	253	219	216	193	206	239	228	245	250	179	192	169	166	135	140	157	146	11	8	17	30	63	52	37	42	99	112	121	118	87	92	77	66	207	196	213	218	251	248	225	238	167	172	189	178	147	160	137	134	31	20	5	10	43	40	49	62	119	124	109	98	67	80	89	86	116	127	106	101	72	75	94	81	28	23	2	13	48	35	54	57	164	175	186	181	152	155	142	129	204	199	210	221	256	243	230	233	170	165	180	191	158	145	136	139	194	205	220	215	246	249	240	227	122	117	100	111	78	65	88	91	18	29	12	7	38	41	64	51	21	26	15	4	33	46	59	56	125	114	103	108	73	70	83	96	197	202	223	212	241	254	235	232	173	162	183	188	153	150	131	144
